Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2022-03-17 05:00:00,260.99,952.0,737.0,849.0,1412.0,11.0,1832.0,7301.0,56.0,1797.0,56.0,7200.0,1801.0,56.0,1797.0,-0.1,2022-03-17,2022-03-17 05:00:00,6,4,0,3,76,11,0,2,260.99,317.13,318.93,332.21,414.66,7350.0,7470.0,43.0,7350.0,98.0,902.0,738.0,806.0,1414.0,6.0,58.0,-1.4,113.5,102.35,79.89
2022-03-17 06:00:00,284.91,955.0,936.0,907.0,1411.0,121.0,1625.0,7883.0,192.0,1768.0,192.0,7900.0,1757.0,192.0,1768.0,0.2,2022-03-17,2022-03-17 06:00:00,7,4,0,3,76,11,0,2,284.91,359.6,340.29,368.95,436.06,8040.0,8150.0,122.0,8040.0,135.0,931.0,843.0,1039.0,1414.0,34.0,35.0,0.9,113.5,102.35,79.89
2022-03-17 07:00:00,290.0,947.0,931.0,883.0,1411.0,241.0,1855.0,8274.0,349.0,1718.0,349.0,8280.0,1708.0,349.0,1718.0,0.9,2022-03-17,2022-03-17 07:00:00,8,4,0,3,76,11,0,2,290.0,414.63,349.98,383.04,421.17,8340.0,8530.0,218.0,8340.0,189.0,930.0,827.0,1250.0,1413.0,60.0,20.0,3.9,113.5,102.35,79.89
2022-03-17 08:00:00,271.65,937.0,905.0,771.0,1328.0,382.0,1921.0,8211.0,472.0,1624.0,471.0,8290.0,1623.0,472.0,1624.0,2.1,2022-03-17,2022-03-17 08:00:00,9,4,0,3,76,11,0,2,271.65,404.32,329.45,335.49,324.0,8310.0,8580.0,255.0,8310.0,130.0,931.0,1027.0,1142.0,1413.0,80.0,22.0,6.5,113.5,102.35,79.89
2022-03-17 09:00:00,245.79,884.0,969.0,732.0,1367.0,436.0,1653.0,8160.0,535.0,1460.0,535.0,8160.0,1460.0,535.0,1460.0,3.5,2022-03-17,2022-03-17 09:00:00,10,4,0,3,76,11,0,2,245.79,276.6,318.46,308.69,240.33,8190.0,8480.0,274.0,8190.0,119.0,932.0,1017.0,1112.0,1413.0,92.0,68.0,8.5,113.5,102.35,79.89
2022-03-17 10:00:00,247.98,897.0,972.0,750.0,1345.0,358.0,1519.0,8078.0,542.0,1327.0,542.0,8090.0,1327.0,542.0,1327.0,3.7,2022-03-17,2022-03-17 10:00:00,11,4,0,3,76,11,0,2,247.98,261.24,296.17,296.69,199.82,8130.0,8410.0,266.0,8130.0,149.0,930.0,1007.0,1105.0,1414.0,103.0,137.0,9.5,113.5,102.35,79.89
2022-03-17 11:00:00,255.95,899.0,778.0,998.0,1389.0,324.0,1248.0,8085.0,513.0,1155.0,513.0,8040.0,1155.0,513.0,1155.0,3.9,2022-03-17,2022-03-17 11:00:00,12,4,0,3,76,11,0,2,255.95,272.55,287.63,293.8,171.7,8110.0,8370.0,236.0,8110.0,196.0,940.0,904.0,961.0,1414.0,111.0,357.0,10.2,113.5,102.35,79.89
2022-03-17 12:00:00,250.4,892.0,767.0,928.0,1338.0,374.0,1249.0,8010.0,465.0,1051.0,464.0,7960.0,1051.0,465.0,1051.0,4.0,2022-03-17,2022-03-17 12:00:00,13,4,0,3,76,11,0,2,250.4,270.68,297.71,292.6,150.01,8060.0,8290.0,186.0,8060.0,298.0,896.0,890.0,835.0,1415.0,111.0,668.0,9.1,113.5,102.35,79.89
2022-03-17 13:00:00,248.92,893.0,782.0,893.0,1359.0,308.0,1141.0,7782.0,362.0,962.0,361.0,7810.0,962.0,362.0,962.0,4.2,2022-03-17,2022-03-17 13:00:00,14,4,0,3,76,11,0,2,248.92,253.39,303.63,292.6,162.66,7910.0,8130.0,131.0,7910.0,445.0,868.0,784.0,838.0,1416.0,127.0,999.0,9.1,113.5,102.35,79.89
2022-03-17 14:00:00,253.64,913.0,787.0,907.0,1364.0,209.0,1117.0,7770.0,220.0,937.0,219.0,7680.0,937.0,220.0,937.0,3.9,2022-03-17,2022-03-17 14:00:00,15,4,0,3,76,11,0,2,253.64,267.24,300.76,300.0,309.64,7770.0,8000.0,76.0,7770.0,648.0,859.0,791.0,852.0,1416.0,71.0,1589.0,9.0,113.5,102.35,79.89
2022-03-17 15:00:00,257.36,927.0,801.0,904.0,1367.0,100.0,993.0,7769.0,67.0,836.0,67.0,7720.0,836.0,67.0,836.0,4.5,2022-03-17,2022-03-17 15:00:00,16,4,0,3,76,11,0,2,257.36,279.0,317.53,359.68,391.93,7800.0,8050.0,26.0,7800.0,932.0,865.0,765.0,912.0,1384.0,35.0,1623.0,7.4,113.5,102.35,79.89
2022-03-17 16:00:00,276.22,930.0,863.0,837.0,1399.0,6.0,755.0,7921.0,4.0,657.0,4.0,7860.0,657.0,4.0,657.0,3.5,2022-03-17,2022-03-17 16:00:00,17,4,0,3,76,11,0,2,276.22,294.92,360.97,540.93,418.35,7930.0,8240.0,2.0,7930.0,1232.0,870.0,954.0,747.0,1372.0,2.0,1682.0,5.0,113.5,102.35,79.89
2022-03-17 17:00:00,313.2,931.0,847.0,862.0,1399.0,0.0,529.0,8388.0,0.0,519.0,0.0,8240.0,519.0,0.0,519.0,1.3,2022-03-17,2022-03-17 17:00:00,18,4,0,3,76,11,0,2,313.2,319.23,568.21,555.68,545.54,8270.0,8520.0,0.0,8270.0,1497.0,883.0,954.0,752.0,1394.0,1.0,1908.0,3.9,113.5,102.35,79.89
2022-03-17 18:00:00,347.21,936.0,876.0,939.0,1398.0,0.0,427.0,8383.0,0.0,427.0,0.0,8320.0,427.0,0.0,427.0,0.6,2022-03-17,2022-03-17 18:00:00,19,4,0,3,76,11,0,2,347.21,354.0,443.89,545.58,479.3,8330.0,8520.0,0.0,8330.0,1788.0,928.0,956.0,766.0,1401.0,0.0,1926.0,3.7,113.5,102.35,79.89
2022-03-17 19:00:00,295.92,945.0,889.0,933.0,1397.0,0.0,327.0,8006.0,0.0,340.0,0.0,7990.0,340.0,0.0,340.0,-2.4,2022-03-17,2022-03-17 19:00:00,20,4,0,3,76,11,0,2,295.92,290.0,386.77,402.84,429.91,8010.0,8220.0,0.0,8010.0,1887.0,921.0,997.0,744.0,1400.0,0.0,1991.0,3.8,113.5,102.35,79.89
2022-03-17 20:00:00,259.29,931.0,850.0,850.0,1398.0,0.0,345.0,7414.0,0.0,346.0,0.0,7460.0,346.0,0.0,346.0,-2.4,2022-03-17,2022-03-17 20:00:00,21,4,0,3,76,11,0,2,259.29,280.38,333.93,322.7,310.1,7470.0,7660.0,0.0,7470.0,1923.0,914.0,999.0,672.0,1409.0,0.0,2113.0,3.9,113.5,102.35,79.89
2022-03-17 21:00:00,248.0,915.0,791.0,470.0,1398.0,0.0,554.0,6851.0,0.0,428.0,0.0,6860.0,428.0,0.0,428.0,-1.0,2022-03-17,2022-03-17 21:00:00,22,4,0,3,76,11,0,2,248.0,274.99,316.67,300.73,257.03,6920.0,7070.0,0.0,6920.0,1878.0,888.0,810.0,459.0,1410.0,0.0,2145.0,3.5,113.5,102.35,79.89
2022-03-17 22:00:00,237.2,910.0,676.0,560.0,1398.0,0.0,857.0,6514.0,0.0,584.0,0.0,6520.0,563.0,0.0,584.0,-1.8,2022-03-17,2022-03-17 22:00:00,23,4,0,3,76,11,0,2,237.2,200.05,264.63,283.81,175.32,6400.0,6690.0,0.0,6400.0,1874.0,881.0,521.0,715.0,1409.0,0.0,2151.0,2.5,113.5,102.35,79.89
2022-03-17 23:00:00,203.03,914.0,547.0,726.0,1399.0,0.0,1120.0,6299.0,0.0,1124.0,0.0,6320.0,1119.0,0.0,1124.0,-2.5,2022-03-17,2022-03-17 23:00:00,24,4,0,3,76,11,0,2,203.03,145.93,253.41,248.92,138.41,6180.0,6480.0,0.0,6180.0,1935.0,888.0,519.0,724.0,1410.0,0.0,2025.0,1.1,113.5,102.35,79.89
2022-03-18 00:00:00,206.97,900.0,538.0,724.0,1400.0,0.0,1327.0,6160.0,0.0,1262.0,0.0,6180.0,1235.0,0.0,1262.0,-2.7,2022-03-18,2022-03-18 00:00:00,1,5,0,3,77,11,0,2,206.97,138.41,251.4,245.03,121.03,6020.0,6330.0,0.0,6020.0,1971.0,888.0,525.0,730.0,1410.0,0.0,1944.0,0.9,114.32,100.4,78.89
2022-03-18 01:00:00,201.38,914.0,537.0,723.0,1399.0,0.0,1198.0,6170.0,0.0,1294.0,0.0,6110.0,1278.0,0.0,1294.0,-3.2,2022-03-18,2022-03-18 01:00:00,2,5,0,3,77,11,0,2,201.38,130.06,247.5,241.79,86.55,5960.0,6280.0,0.0,5960.0,1995.0,893.0,521.0,729.0,1409.0,0.0,1983.0,0.6,114.32,100.4,78.89
2022-03-18 02:00:00,206.5,897.0,541.0,733.0,1415.0,0.0,1280.0,6240.0,0.0,1298.0,0.0,6150.0,1287.0,0.0,1298.0,-3.6,2022-03-18,2022-03-18 02:00:00,3,5,0,3,77,11,0,2,206.5,138.41,240.01,240.07,121.03,5980.0,6300.0,0.0,5980.0,1987.0,891.0,521.0,730.0,1412.0,0.0,1889.0,-0.3,114.32,100.4,78.89
2022-03-18 03:00:00,209.9,914.0,536.0,729.0,1415.0,0.0,1301.0,6339.0,0.0,1306.0,0.0,6290.0,1305.0,0.0,1306.0,-4.0,2022-03-18,2022-03-18 03:00:00,4,5,0,3,77,11,0,2,209.9,145.94,238.5,242.69,123.66,6130.0,6440.0,0.0,6130.0,1952.0,892.0,501.0,705.0,1411.0,0.0,1923.0,-0.3,114.32,100.4,78.89
2022-03-18 04:00:00,217.06,907.0,521.0,734.0,1415.0,0.0,1296.0,6665.0,5.0,1292.0,5.0,6700.0,1302.0,5.0,1292.0,-4.0,2022-03-18,2022-03-18 04:00:00,5,5,0,3,77,11,0,2,217.06,239.03,275.81,273.18,254.22,6530.0,6850.0,2.0,6530.0,1890.0,892.0,528.0,741.0,1412.0,0.0,1844.0,0.1,114.32,100.4,78.89
2022-03-18 05:00:00,262.97,927.0,779.0,852.0,1414.0,53.0,1103.0,7321.0,114.0,1318.0,115.0,7360.0,1273.0,114.0,1318.0,-3.4,2022-03-18,2022-03-18 05:00:00,6,5,0,3,77,11,0,2,262.97,260.99,317.13,318.93,367.06,7200.0,7550.0,56.0,7200.0,1801.0,952.0,737.0,849.0,1412.0,11.0,1832.0,-0.1,114.32,100.4,78.89
2022-03-18 06:00:00,291.51,954.0,898.0,1121.0,1414.0,257.0,922.0,7912.0,365.0,1436.0,365.0,8010.0,1427.0,365.0,1436.0,-1.0,2022-03-18,2022-03-18 06:00:00,7,5,0,3,77,11,0,2,291.51,284.91,359.6,340.29,369.95,7900.0,8220.0,192.0,7900.0,1757.0,955.0,936.0,907.0,1411.0,121.0,1625.0,0.2,114.32,100.4,78.89
2022-03-18 07:00:00,287.81,948.0,924.0,1387.0,1350.0,473.0,1110.0,8115.0,616.0,1795.0,615.0,8330.0,1791.0,616.0,1795.0,1.0,2022-03-18,2022-03-18 07:00:00,8,5,0,3,77,11,0,2,287.81,290.0,414.63,349.98,351.22,8280.0,8570.0,349.0,8280.0,1708.0,947.0,931.0,883.0,1411.0,241.0,1855.0,0.9,114.32,100.4,78.89
2022-03-18 08:00:00,249.9,934.0,898.0,1052.0,1335.0,648.0,1812.0,8028.0,799.0,2018.0,797.0,8270.0,2018.0,799.0,2018.0,2.0,2022-03-18,2022-03-18 08:00:00,9,5,0,3,77,11,0,2,249.9,271.65,404.32,329.45,306.45,8290.0,8560.0,471.0,8290.0,1623.0,937.0,905.0,771.0,1328.0,382.0,1921.0,2.1,114.32,100.4,78.89
2022-03-18 09:00:00,228.58,914.0,886.0,759.0,1379.0,772.0,2051.0,7876.0,885.0,2080.0,881.0,8080.0,2080.0,885.0,2080.0,2.8,2022-03-18,2022-03-18 09:00:00,10,5,0,3,77,11,0,2,228.58,245.79,276.6,318.46,260.27,8160.0,8430.0,535.0,8160.0,1460.0,884.0,969.0,732.0,1367.0,436.0,1653.0,3.5,114.32,100.4,78.89
2022-03-18 10:00:00,145.97,915.0,889.0,678.0,1351.0,799.0,2131.0,7781.0,901.0,2093.0,901.0,7980.0,2093.0,901.0,2093.0,3.7,2022-03-18,2022-03-18 10:00:00,11,5,0,3,77,11,0,2,145.97,247.98,261.24,296.17,256.96,8090.0,8340.0,542.0,8090.0,1327.0,897.0,972.0,750.0,1345.0,358.0,1519.0,3.7,114.32,100.4,78.89
2022-03-18 11:00:00,205.01,874.0,855.0,740.0,1380.0,784.0,2223.0,7796.0,820.0,2058.0,820.0,7930.0,2058.0,820.0,2058.0,4.5,2022-03-18,2022-03-18 11:00:00,12,5,0,3,77,11,0,2,205.01,255.95,272.55,287.63,272.58,8040.0,8280.0,513.0,8040.0,1155.0,899.0,778.0,998.0,1389.0,324.0,1248.0,3.9,114.32,100.4,78.89
2022-03-18 12:00:00,201.14,872.0,715.0,933.0,1376.0,728.0,2188.0,7676.0,704.0,2014.0,704.0,7820.0,2014.0,704.0,2014.0,6.0,2022-03-18,2022-03-18 12:00:00,13,5,0,3,77,11,0,2,201.14,250.4,270.68,297.71,267.68,7960.0,8180.0,464.0,7960.0,1051.0,892.0,767.0,928.0,1338.0,374.0,1249.0,4.0,114.32,100.4,78.89
2022-03-18 13:00:00,200.31,887.0,707.0,926.0,1384.0,605.0,2022.0,7524.0,544.0,1949.0,543.0,7670.0,1949.0,544.0,1949.0,6.2,2022-03-18,2022-03-18 13:00:00,14,5,0,3,77,11,0,2,200.31,248.92,253.39,303.63,327.7,7810.0,8000.0,361.0,7810.0,962.0,893.0,782.0,893.0,1359.0,308.0,1141.0,4.2,114.32,100.4,78.89
2022-03-18 14:00:00,222.47,898.0,681.0,987.0,1407.0,415.0,1884.0,7498.0,330.0,1838.0,329.0,7580.0,1838.0,330.0,1838.0,5.9,2022-03-18,2022-03-18 14:00:00,15,5,0,3,77,11,0,2,222.47,253.64,267.24,300.76,336.76,7680.0,7870.0,219.0,7680.0,937.0,913.0,787.0,907.0,1364.0,209.0,1117.0,3.9,114.32,100.4,78.89
2022-03-18 15:00:00,239.83,945.0,691.0,856.0,1407.0,200.0,1758.0,7494.0,111.0,1550.0,111.0,7640.0,1550.0,111.0,1550.0,4.9,2022-03-18,2022-03-18 15:00:00,16,5,0,3,77,11,0,2,239.83,257.36,279.0,317.53,339.9,7720.0,7910.0,67.0,7720.0,836.0,927.0,801.0,904.0,1367.0,100.0,993.0,4.5,114.32,100.4,78.89
2022-03-18 16:00:00,245.54,950.0,812.0,747.0,1405.0,28.0,1203.0,7696.0,6.0,1164.0,6.0,7820.0,1164.0,6.0,1164.0,3.2,2022-03-18,2022-03-18 16:00:00,17,5,0,3,77,11,0,2,245.54,276.22,294.92,360.97,383.47,7860.0,8070.0,4.0,7860.0,657.0,930.0,863.0,837.0,1399.0,6.0,755.0,3.5,114.32,100.4,78.89
2022-03-18 17:00:00,275.32,926.0,874.0,821.0,1406.0,1.0,878.0,8203.0,0.0,901.0,0.0,8220.0,901.0,0.0,901.0,1.7,2022-03-18,2022-03-18 17:00:00,18,5,0,3,77,11,0,2,275.32,313.2,319.23,568.21,475.0,8240.0,8360.0,0.0,8240.0,519.0,931.0,847.0,862.0,1399.0,0.0,529.0,1.3,114.32,100.4,78.89
2022-03-18 18:00:00,293.45,953.0,886.0,837.0,1406.0,1.0,697.0,8215.0,0.0,739.0,0.0,8330.0,739.0,0.0,739.0,0.1,2022-03-18,2022-03-18 18:00:00,19,5,0,3,77,11,0,2,293.45,347.21,354.0,443.89,480.0,8320.0,8430.0,0.0,8320.0,427.0,936.0,876.0,939.0,1398.0,0.0,427.0,0.6,114.32,100.4,78.89
2022-03-18 19:00:00,259.38,956.0,888.0,848.0,1407.0,0.0,683.0,7894.0,0.0,721.0,0.0,8040.0,721.0,0.0,721.0,-1.8,2022-03-18,2022-03-18 19:00:00,20,5,0,3,77,11,0,2,259.38,295.92,290.0,386.77,430.0,7990.0,8210.0,0.0,7990.0,340.0,945.0,889.0,933.0,1397.0,0.0,327.0,-2.4,114.32,100.4,78.89
2022-03-18 20:00:00,224.67,936.0,877.0,816.0,1407.0,0.0,734.0,7348.0,0.0,721.0,0.0,7500.0,721.0,0.0,721.0,-3.1,2022-03-18,2022-03-18 20:00:00,21,5,0,3,77,11,0,2,224.67,259.29,280.38,333.93,359.91,7460.0,7700.0,0.0,7460.0,346.0,931.0,850.0,850.0,1398.0,0.0,345.0,-2.4,114.32,100.4,78.89
2022-03-18 21:00:00,228.5,918.0,823.0,507.0,1410.0,0.0,663.0,6854.0,0.0,749.0,0.0,6960.0,749.0,0.0,749.0,-4.1,2022-03-18,2022-03-18 21:00:00,22,5,0,3,77,11,0,2,228.5,248.0,274.99,316.67,341.95,6860.0,7160.0,0.0,6860.0,428.0,915.0,791.0,470.0,1398.0,0.0,554.0,-1.0,114.32,100.4,78.89
2022-03-18 22:00:00,203.06,878.0,703.0,648.0,1411.0,0.0,656.0,6477.0,0.0,742.0,0.0,6550.0,754.0,0.0,742.0,-3.6,2022-03-18,2022-03-18 22:00:00,23,5,0,3,77,11,0,2,203.06,237.2,200.05,264.63,294.8,6520.0,6700.0,0.0,6520.0,563.0,910.0,676.0,560.0,1398.0,0.0,857.0,-1.8,114.32,100.4,78.89
2022-03-18 23:00:00,249.3,862.0,613.0,644.0,1410.0,0.0,725.0,6239.0,0.0,771.0,0.0,6330.0,693.0,0.0,771.0,-4.7,2022-03-18,2022-03-18 23:00:00,24,5,0,3,77,11,0,2,249.3,203.03,145.93,253.41,235.03,6320.0,6460.0,0.0,6320.0,1119.0,914.0,547.0,726.0,1399.0,0.0,1120.0,-2.5,114.32,100.4,78.89
2022-03-19 00:00:00,215.0,878.0,624.0,645.0,1411.0,0.0,856.0,6121.0,0.0,869.0,0.0,6170.0,812.0,0.0,869.0,-4.1,2022-03-19,2022-03-19 00:00:00,1,6,1,3,78,11,1,2,215.0,206.97,138.41,251.4,180.07,6180.0,6310.0,0.0,6180.0,1235.0,900.0,538.0,724.0,1400.0,0.0,1327.0,-2.7,114.32,100.4,78.89
2022-03-19 01:00:00,197.24,878.0,613.0,628.0,1414.0,0.0,977.0,5995.0,0.0,1017.0,0.0,6100.0,960.0,0.0,1017.0,-4.5,2022-03-19,2022-03-19 01:00:00,2,6,1,3,78,11,1,2,197.24,201.38,130.06,247.5,193.38,6110.0,6240.0,0.0,6110.0,1278.0,914.0,537.0,723.0,1399.0,0.0,1198.0,-3.2,114.32,100.4,78.89
2022-03-19 02:00:00,189.94,903.0,610.0,627.0,1414.0,0.0,1086.0,6005.0,0.0,1055.0,0.0,6120.0,1049.0,0.0,1055.0,-4.8,2022-03-19,2022-03-19 02:00:00,3,6,1,3,78,11,1,2,189.94,206.5,138.41,240.01,180.53,6150.0,6240.0,0.0,6150.0,1287.0,897.0,541.0,733.0,1415.0,0.0,1280.0,-3.6,114.32,100.4,78.89
2022-03-19 03:00:00,185.06,899.0,609.0,630.0,1414.0,0.0,1165.0,6114.0,0.0,1111.0,0.0,6180.0,1098.0,0.0,1111.0,-4.7,2022-03-19,2022-03-19 03:00:00,4,6,1,3,78,11,1,2,185.06,209.9,145.94,238.5,193.38,6290.0,6290.0,0.0,6290.0,1305.0,914.0,536.0,729.0,1415.0,0.0,1301.0,-4.0,114.32,100.4,78.89
2022-03-19 04:00:00,190.8,900.0,647.0,587.0,1413.0,0.0,1163.0,6164.0,4.0,1134.0,4.0,6290.0,1079.0,4.0,1134.0,-4.5,2022-03-19,2022-03-19 04:00:00,5,6,1,3,78,11,1,2,190.8,217.06,239.03,275.81,200.86,6700.0,6390.0,5.0,6700.0,1302.0,907.0,521.0,734.0,1415.0,0.0,1296.0,-4.0,114.32,100.4,78.89
2022-03-19 05:00:00,240.79,914.0,835.0,298.0,1414.0,44.0,1231.0,6352.0,106.0,1049.0,105.0,6570.0,1004.0,106.0,1049.0,-3.8,2022-03-19,2022-03-19 05:00:00,6,6,1,3,78,11,1,2,240.79,262.97,260.99,317.13,181.16,7360.0,6660.0,115.0,7360.0,1273.0,927.0,779.0,852.0,1414.0,53.0,1103.0,-3.4,114.32,100.4,78.89
2022-03-19 06:00:00,240.79,908.0,871.0,411.0,1414.0,262.0,1289.0,6927.0,322.0,1198.0,319.0,6970.0,1152.0,322.0,1198.0,-1.3,2022-03-19,2022-03-19 06:00:00,7,6,1,3,78,11,1,2,240.79,291.51,284.91,359.6,205.9,8010.0,7140.0,365.0,8010.0,1427.0,954.0,898.0,1121.0,1414.0,257.0,922.0,-1.0,114.32,100.4,78.89
2022-03-19 07:00:00,203.67,904.0,775.0,230.0,1414.0,495.0,2082.0,7133.0,527.0,1606.0,522.0,7250.0,1549.0,527.0,1606.0,0.2,2022-03-19,2022-03-19 07:00:00,8,6,1,3,78,11,1,2,203.67,287.81,290.0,414.63,235.05,8330.0,7530.0,615.0,8330.0,1791.0,948.0,924.0,1387.0,1350.0,473.0,1110.0,1.0,114.32,100.4,78.89
2022-03-19 08:00:00,204.05,877.0,809.0,262.0,1414.0,655.0,1933.0,7153.0,690.0,1737.0,682.0,7300.0,1681.0,690.0,1737.0,1.5,2022-03-19,2022-03-19 08:00:00,9,6,1,3,78,11,1,2,204.05,249.9,271.65,404.32,294.0,8270.0,7640.0,797.0,8270.0,2018.0,934.0,898.0,1052.0,1335.0,648.0,1812.0,2.0,114.32,100.4,78.89
2022-03-19 09:00:00,201.72,870.0,904.0,410.0,1413.0,707.0,1622.0,7127.0,710.0,1626.0,703.0,7260.0,1573.0,710.0,1626.0,2.1,2022-03-19,2022-03-19 09:00:00,10,6,1,3,78,11,1,2,201.72,228.58,245.79,276.6,274.01,8080.0,7560.0,881.0,8080.0,2080.0,914.0,886.0,759.0,1379.0,772.0,2051.0,2.8,114.32,100.4,78.89
2022-03-19 10:00:00,206.09,873.0,865.0,374.0,1412.0,723.0,1655.0,7030.0,711.0,1566.0,703.0,7200.0,1523.0,711.0,1566.0,3.0,2022-03-19,2022-03-19 10:00:00,11,6,1,3,78,11,1,2,206.09,145.97,247.98,261.24,264.62,7980.0,7490.0,901.0,7980.0,2093.0,915.0,889.0,678.0,1351.0,799.0,2131.0,3.7,114.32,100.4,78.89
2022-03-19 11:00:00,206.04,870.0,695.0,537.0,1413.0,692.0,1589.0,6917.0,685.0,1535.0,677.0,7100.0,1496.0,685.0,1535.0,3.5,2022-03-19,2022-03-19 11:00:00,12,6,1,3,78,11,1,2,206.04,205.01,255.95,272.55,258.55,7930.0,7400.0,820.0,7930.0,2058.0,874.0,855.0,740.0,1380.0,784.0,2223.0,4.5,114.32,100.4,78.89
2022-03-19 12:00:00,204.07,867.0,663.0,516.0,1413.0,659.0,1688.0,6723.0,610.0,1548.0,605.0,6970.0,1514.0,610.0,1548.0,3.4,2022-03-19,2022-03-19 12:00:00,13,6,1,3,78,11,1,2,204.07,201.14,250.4,270.68,249.13,7820.0,7260.0,704.0,7820.0,2014.0,872.0,715.0,933.0,1376.0,728.0,2188.0,6.0,114.32,100.4,78.89
2022-03-19 13:00:00,204.05,870.0,767.0,296.0,1413.0,602.0,1769.0,6570.0,489.0,1556.0,483.0,6870.0,1520.0,489.0,1556.0,3.6,2022-03-19,2022-03-19 13:00:00,14,6,1,3,78,11,1,2,204.05,200.31,248.92,253.39,249.18,7670.0,7140.0,543.0,7670.0,1949.0,887.0,707.0,926.0,1384.0,605.0,2022.0,6.2,114.32,100.4,78.89
2022-03-19 14:00:00,204.05,886.0,791.0,310.0,1414.0,420.0,1805.0,6634.0,322.0,1486.0,319.0,6870.0,1462.0,322.0,1486.0,3.7,2022-03-19,2022-03-19 14:00:00,15,6,1,3,78,11,1,2,204.05,222.47,253.64,267.24,243.09,7580.0,7120.0,329.0,7580.0,1838.0,898.0,681.0,987.0,1407.0,415.0,1884.0,5.9,114.32,100.4,78.89
2022-03-19 15:00:00,229.25,889.0,738.0,483.0,1414.0,228.0,1312.0,6846.0,114.0,1210.0,112.0,7000.0,1199.0,114.0,1210.0,3.3,2022-03-19,2022-03-19 15:00:00,16,6,1,3,78,11,1,2,229.25,239.83,257.36,279.0,261.53,7640.0,7250.0,111.0,7640.0,1550.0,945.0,691.0,856.0,1407.0,200.0,1758.0,4.9,114.32,100.4,78.89
2022-03-19 16:00:00,277.75,947.0,824.0,487.0,1413.0,42.0,763.0,7105.0,6.0,850.0,6.0,7250.0,838.0,6.0,850.0,1.3,2022-03-19,2022-03-19 16:00:00,17,6,1,3,78,11,1,2,277.75,245.54,276.22,294.92,310.11,7820.0,7510.0,6.0,7820.0,1164.0,950.0,812.0,747.0,1405.0,28.0,1203.0,3.2,114.32,100.4,78.89
2022-03-19 17:00:00,464.6,969.0,839.0,680.0,1414.0,1.0,580.0,7678.0,0.0,648.0,0.0,7750.0,639.0,0.0,648.0,-1.4,2022-03-19,2022-03-19 17:00:00,18,6,1,3,78,11,1,2,464.6,275.32,313.2,319.23,435.54,8220.0,7900.0,0.0,8220.0,901.0,926.0,874.0,821.0,1406.0,1.0,878.0,1.7,114.32,100.4,78.89
2022-03-19 18:00:00,464.6,965.0,818.0,906.0,1414.0,0.0,564.0,7751.0,0.0,638.0,0.0,7930.0,621.0,0.0,638.0,-2.7,2022-03-19,2022-03-19 18:00:00,19,6,1,3,78,11,1,2,464.6,293.45,347.21,354.0,438.3,8330.0,7970.0,0.0,8330.0,739.0,953.0,886.0,837.0,1406.0,1.0,697.0,0.1,114.32,100.4,78.89
2022-03-19 19:00:00,317.35,964.0,859.0,523.0,1413.0,0.0,763.0,7346.0,0.0,833.0,0.0,7640.0,797.0,0.0,833.0,-2.3,2022-03-19,2022-03-19 19:00:00,20,6,1,3,78,11,1,2,317.35,259.38,295.92,290.0,398.0,8040.0,7700.0,0.0,8040.0,721.0,956.0,888.0,848.0,1407.0,0.0,683.0,-1.8,114.32,100.4,78.89
2022-03-19 20:00:00,270.07,939.0,863.0,343.0,1413.0,0.0,1253.0,6818.0,0.0,1165.0,0.0,7150.0,1117.0,0.0,1165.0,-2.1,2022-03-19,2022-03-19 20:00:00,21,6,1,3,78,11,1,2,270.07,224.67,259.29,280.38,293.32,7500.0,7250.0,0.0,7500.0,721.0,936.0,877.0,816.0,1407.0,0.0,734.0,-3.1,114.32,100.4,78.89
2022-03-19 21:00:00,207.12,907.0,847.0,208.0,1413.0,0.0,1748.0,6388.0,0.0,1475.0,0.0,6650.0,1424.0,0.0,1475.0,-2.0,2022-03-19,2022-03-19 21:00:00,22,6,1,3,78,11,1,2,207.12,228.5,248.0,274.99,262.89,6960.0,6760.0,0.0,6960.0,749.0,918.0,823.0,507.0,1410.0,0.0,663.0,-4.1,114.32,100.4,78.89
